image_num,estimated_x,estimated_y,actual_x,actual_y,error_meters,processing_time_sec,measurement_available,feature_count,measurement_error,length_std,length_mean,inlier_count,length_confidence,inlier_confidence,cosine_confidence,picked_tile
00802.png,-13624.680106859127,-4987.290142626308,-13629.13846261,-5014.86847618,27.9363816125143,1.592237949371338,True,1411,35.29017166379231,98.56535869235493,698.80712890625,143,0.8589519845817455,0.572,0.950179785490036,00801.png
00803.png,-13667.616056952917,-5012.56562292292,-13668.21513501,-5036.41770321,23.859602438845894,1.8387455940246582,True,1473,35.40298595293067,100.84009870918182,698.8199157714844,40,0.8556994492667597,0.16,0.9486569762229919,00802.png
00804.png,-13702.783007089542,-5039.550389192663,-13707.03397117,-5058.17843727,19.106932532066622,1.9553263187408447,True,1548,25.251818054124556,98.0770402017094,701.4640350341797,62,0.8601823681567218,0.248,0.9509742259979248,00804.png
00805.png,-13732.85499464101,-5079.821241908458,-13745.90366818,-5079.60076007,13.0505361333649,2.3809375762939453,True,1662,93.3610706227033,120.8097531350484,731.1707763671875,118,0.834772180399099,0.472,0.9509953856468201,00805.png
00806.png,-13768.97916457029,-5098.467156059165,-13785.35049454,-5099.54364685,16.40668392454374,3.7459988594055176,False,1644,,,,,,,,
00807.png,-13807.66380716017,-5142.4899862274015,-13825.59272806,-5117.0219201,31.145924242219564,2.1049344539642334,True,1557,120.33886893274523,127.77026835323176,741.8367919921875,80,0.8277649885629057,0.32,0.9450609683990479,00806.png
00808.png,-13846.911330055427,-5157.385961857539,-13866.35628527,-5132.51202724,31.5724390355628,3.6284725666046143,False,1549,,,,,,,,
00809.png,-13886.158852950684,-5172.281937487676,-13907.48222603,-5144.66143647,34.8938148666375,3.648228168487549,False,1421,,,,,,,,
00810.png,-13925.406375845942,-5187.177913117814,-13948.63995482,-5152.93470102,41.38111606421098,3.9675445556640625,False,1452,,,,,,,,
00811.png,-14006.985576748286,-5236.457544733246,-13989.69454911,-5157.51661127,80.81244095333764,2.933472156524658,True,1502,171.5743380363263,137.60474708239389,754.3157196044922,52,0.8175767208529822,0.208,0.951798677444458,00808.png
00812.png,-14043.669191849865,-5250.691335350285,-14030.42702469,-5159.6517191,91.99764517686823,1.8877966403961182,True,1521,114.8153988665215,135.50925152293286,749.4728851318359,108,0.8191939238747828,0.432,0.9504027366638184,00812.png
00813.png,-14090.282850983167,-5237.9272465470995,-14070.8649312,-5159.53149405,80.76477956567429,1.6823797225952148,True,1567,70.94666934868869,111.45972852533008,713.8512420654297,185,0.8438614070309147,0.74,0.9524195194244385,00812.png
00814.png,-14127.599043710734,-5231.981282400199,-14111.12765033,-5157.89064475,75.89946895279289,1.4924752712249756,True,1725,77.13294730865788,111.88603024191623,722.5771331787109,220,0.8451569734158138,0.88,0.9550431370735168,00814.png
00815.png,-14191.69130724578,-5224.330266460219,-14151.27663896,-5154.53213572,80.65435181983813,1.4011831283569336,True,1939,101.05398547587494,112.62015566151196,719.4882202148438,258,0.8434718561092176,1.0,0.9545325040817261,00814.png
00816.png,-14237.426845630704,-5213.060077172,-14190.43807945,-5149.3335155,79.17713564988362,3.917819023132324,False,2112,,,,,,,,
00817.png,-14283.162384015628,-5201.789887883781,-14229.89055701,-5142.64655369,79.59787391680109,4.34873628616333,False,2261,,,,,,,,
00818.png,-14330.523093546073,-5175.455398890994,-14266.83248659,-5135.42080554,75.2280670974103,4.30847430229187,True,2314,74.22550762444747,103.57012397154644,710.8215942382812,148,0.8542951919144599,0.592,0.9555741548538208,00817.png
00819.png,-14380.36114146989,-5184.020399281461,-14303.1845716,-5127.2755584,95.79248354408753,3.3669285774230957,True,2288,172.90021345316958,148.41821368041388,749.8411865234375,45,0.8020671358844133,0.18,0.9511814117431641,00818.png
00820.png,-14423.938558296457,-5165.117159191051,-14338.76456068,-5116.60335881,98.0214195846025,3.622140645980835,False,2257,,,,,,,,
00821.png,-14467.515975123024,-5146.21391910064,-14373.03417651,-5103.05466359,103.87267015622871,4.068975925445557,False,2256,,,,,,,,
00822.png,-14511.093391949591,-5127.310679010229,-14405.85425816,-5087.09478819,112.66140934343103,4.366324424743652,False,2310,,,,,,,,
00823.png,-14554.670808776158,-5108.407438919819,-14436.87019249,-5068.84618407,124.26615823582463,5.142880439758301,False,2324,,,,,,,,
00824.png,-14590.316342906757,-5119.261251369238,-14465.69911034,-5047.94928926,143.57872611381808,3.8762786388397217,True,2479,155.86261932001167,148.64155431979913,774.4547271728516,204,0.808069407927284,0.816,0.9434117674827576,00824.png
00825.png,-14605.022642266129,-5094.968970316417,-14491.82957762,-5024.71468514,133.22287517401858,1.4029371738433838,True,2268,126.81972383641559,133.79814317153148,751.9906768798828,16,0.8220747313960338,0.064,0.9452687501907349,00829.png
00826.png,-14619.906879782091,-5062.354544682098,-14515.3336472,-4999.72011987,121.89598904070053,1.4708125591278076,True,2143,110.08758280382578,76.39471234953052,682.3764343261719,17,0.8880460864317974,0.068,0.9470592141151428,00829.png
00827.png,-14649.01173307457,-5031.8882098163485,-14536.32928799,-4973.39639988,126.95914799598808,1.630812644958496,True,2154,163.12878952313264,166.93965088133203,788.7669525146484,71,0.7883536444457823,0.284,0.949593722820282,00829.png
00828.png,-14682.170853419646,-4992.059394411004,-14554.25773706,-4945.76690227,136.03220267812114,2.475947141647339,True,2065,174.91420655518127,162.3727290112852,802.5652160644531,144,0.7976828228271418,0.576,0.9528411030769348,00828.png
00829.png,-14695.72192416494,-4958.878586345656,-14568.87811178,-4916.81826869,133.63541095697778,1.3733181953430176,True,1957,156.06605763182802,162.84688610114233,739.0755386352539,32,0.7796613775070291,0.128,0.960295170545578,00833.png
00830.png,-14702.551123267487,-4925.075345209435,-14580.17769694,-4886.97128682,128.16854035555843,1.071683645248413,True,1861,136.31320012314123,145.8425523042056,757.6804351806641,57,0.8075144275443376,0.228,0.965919554233551,00834.png
00831.png,-14701.296002215462,-4893.646133072679,-14588.47437284,-4856.64340474,118.73467041684157,0.7852358818054199,True,1792,123.84781657122335,126.97444917119034,762.9058837890625,24,0.8335647268303179,0.096,0.9679856300354004,00836.png
00832.png,-14698.418068739324,-4858.503406844191,-14594.3141872,-4826.18305248,109.00561204718083,0.8415408134460449,True,1606,109.18129589291179,128.9350227399658,745.2917175292969,29,0.8270005962666592,0.116,0.9665619134902954,00836.png
00833.png,-14692.143133187517,-4822.471346113402,-14597.85961217,-4795.62807865,98.03031849164076,0.8765969276428223,True,1471,88.7842121664184,128.6348481308657,741.3757476806641,88,0.8264916966419663,0.352,0.9646506309509277,00836.png
00834.png,-14682.750516485205,-4783.1544914645965,-14599.3522368,-4765.10093469,85.32997109260776,0.9438164234161377,True,1474,69.38752974179978,116.1563215410983,732.3754272460938,130,0.8413978443025133,0.52,0.9597338438034058,00836.png
00835.png,-14644.476664319543,-4746.026893904804,-14599.16221501,-4734.92444712,46.654727958017844,0.9198007583618164,True,1632,15.741368407283215,103.5821431728473,712.3582153320312,261,0.8545926179505524,1.0,0.9594473838806152,00836.png
00836.png,-14614.962574029543,-4699.415644922442,-14598.90791077,-4704.80584569,16.93536172309027,0.8285064697265625,True,1599,40.338507643716724,107.33710840663895,716.6083984375,317,0.8502151124091235,1.0,0.9619480967521667,00836.png
00837.png,-14600.744236234621,-4649.654853866505,-14599.68071311,-4674.70616858,25.073879841603837,0.8017942905426025,True,1620,55.325027418451114,105.40281001043877,711.0614318847656,219,0.8517669426521219,0.876,0.9640282988548279,00836.png
00838.png,-14602.71518687634,-4601.210831779032,-14601.53148287,-4644.74675402,43.552011211265906,0.8907983303070068,True,1629,66.88636466290298,103.94444564015957,703.9660491943359,169,0.8523445189450254,0.676,0.963947057723999,00836.png
00839.png,-14604.39315014497,-4553.982782258404,-14603.37942703,-4614.92760202,60.95325003908584,0.8389174938201904,True,1825,82.66496554932125,94.48787257912457,683.3987274169922,115,0.861738295978022,0.46,0.9620305299758911,00836.png
00840.png,-14604.160599984902,-4512.631614759675,-14604.72865231,-4585.48248351,72.8530834016039,1.03944730758667,True,1922,71.5569568320248,90.78322598861484,680.7794036865234,114,0.8666481014304929,0.456,0.9633528292179108,00837.png
00841.png,-14599.632285091313,-4471.182705448752,-14605.81156455,-4556.00508235,85.04715819947093,0.9826710224151611,True,1938,80.11839536781504,105.4854949730595,736.8743591308594,65,0.856847380199958,0.26,0.9646782279014587,00837.png
00842.png,-14600.054009849931,-4442.296708264113,-14607.10992898,-4526.19260952,84.19209132874438,1.3307318687438965,True,2018,38.441813322920986,95.19726273587388,692.8244171142578,85,0.8625953987990376,0.34,0.9652805626392365,00840.png
00843.png,-14603.941013935448,-4417.937712621253,-14608.34683656,-4496.06176295,78.24818536405587,1.5704987049102783,True,2231,31.26701882830279,99.29335531567183,699.9994201660156,80,0.8581522320516739,0.32,0.9638186395168304,00842.png
00844.png,-14606.218829676118,-4414.27242999468,-14609.24043341,-4465.6849003,51.50118631662727,1.7339637279510498,True,2216,7.410379663612971,101.69174419312904,707.4824676513672,354,0.8562625240301494,1.0,0.9631108343601227,00844.png
00845.png,-14604.510626860634,-4383.944332947659,-14610.10789344,-4435.13437925,51.49514767040013,1.576524257659912,True,2319,26.17268395444798,103.53721093880024,705.48486328125,65,0.8532396422267052,0.26,0.9633544087409973,00844.png
00846.png,-14603.753815251817,-4352.674345486186,-14611.26780334,-4404.44582202,52.3139159256945,1.5373241901397705,True,2359,33.66958098522303,119.40796868657543,761.9376068115234,45,0.8432837969682828,0.18,0.963028073310852,00844.png
00847.png,-14604.75548438457,-4321.739983364064,-14612.62833104,-4373.6047571,52.458902668086274,1.5430595874786377,True,2356,38.47191845200981,108.1733573871864,733.4172668457031,86,0.8525077574837845,0.344,0.9614074230194092,00845.png
00848.png,-14604.89762123315,-4285.682688468294,-14614.04678359,-4342.76146578,57.807386995360204,1.3418934345245361,True,2313,62.48081587695972,110.11979205820138,734.8187713623047,65,0.8501402027957905,0.26,0.9599419236183167,00845.png
00849.png,-14609.326430826852,-4244.861646152421,-14615.77463963,-4311.85026958,67.2982545501071,1.0603675842285156,True,2603,88.67117855661782,102.87215500597071,746.9890747070312,72,0.8622842575758994,0.288,0.9591073393821716,00845.png
00850.png,-14615.369863499373,-4205.519343397317,-14617.45869884,-4281.09937345,75.60888952923892,0.903346061706543,True,2681,96.21931480025455,118.82410003229394,703.3703002929688,61,0.8310646611282831,0.244,0.9589213132858276,00846.png
00851.png,-14626.03930871526,-4178.43327123945,-14618.95273626,-4250.62788923,72.54159066332282,0.9138505458831787,True,2751,66.65065485990588,102.30283076190685,716.5947875976562,386,0.8572375454964285,1.0,0.9601200222969055,00849.png
00852.png,-14627.390060124613,-4142.057526026059,-14620.2595775,-4220.52375933,78.78955229831122,1.1656866073608398,True,2734,81.65748896529429,97.32236635991838,711.3231658935547,246,0.8631812219447916,0.984,0.9600984454154968,00849.png
00853.png,-14630.081567868834,-4104.395255431567,-14621.70346048,-4190.73688999,86.7471644587926,1.6402244567871094,True,2877,97.45689464193654,98.49489257804552,714.0938720703125,155,0.8620701053035401,0.62,0.9594034552574158,00849.png
00854.png,-14634.873417021638,-4065.251636127606,-14623.15935226,-4161.1125471,96.57397975488523,1.479020357131958,True,3018,115.89654872958036,103.84010853961959,718.4663848876953,123,0.8554697746146454,0.492,0.9601212739944458,00849.png
00855.png,-14635.922153034133,-4025.8089484595457,-14624.348931,-4131.60508967,106.42726607065354,1.8423023223876953,True,3266,126.88278818482658,118.4401355645836,704.5106048583984,31,0.831883104742775,0.124,0.9600194990634918,00849.png
00856.png,-14637.624269612736,-3993.423556464398,-14625.44455844,-4102.20004618,109.45624732786911,2.768828868865967,True,3373,100.20597656655694,101.63255449948998,711.8445739746094,121,0.8572264814325674,0.484,0.9583325386047363,00851.png
00857.png,-14637.670899656512,-4002.0648752278776,-14626.54513069,-4072.71373946,71.51954105267369,3.2573039531707764,True,3410,14.17805510738901,102.17861117424903,709.6055755615234,1265,0.8560064707871083,1.0,0.9585576057434082,00857.png
00858.png,-14638.73288770445,-4011.414320235371,-14627.59766769,-4043.05822711,33.54593816038485,1.661996603012085,True,3603,40.50474727543445,105.43063195183363,706.3285827636719,802,0.8507342977126705,1.0,0.9600717723369598,00861.png
00859.png,-14637.108246993332,-4010.0609270650248,-14628.54283179,-4012.07244685,8.798440171462405,1.0328917503356934,True,3683,116.15178597648487,97.68946929535733,764.4778137207031,90,0.8722141211398876,0.36,0.9610272645950317,00866.png
00860.png,-14634.818465654436,-4013.890463752313,-14629.41241102,-3982.18538996,32.16266672535903,1.0212523937225342,True,3848,88.83536959477972,109.31458601141885,703.6177825927734,224,0.8446392505763518,0.896,0.9612299203872681,00866.png
00861.png,-14632.915001233594,-4005.1971659815604,-14630.38653755,-3952.22597541,53.03150157376096,1.0335497856140137,True,3782,75.9174024858503,104.91602950347853,710.4716033935547,309,0.8523290318679184,1.0,0.9610992074012756,00866.png
00862.png,-14634.721196585691,-3992.6312503601985,-14631.47651378,-3922.15524136,70.55066130877563,0.893939733505249,True,3798,119.15119632226133,81.77740022415004,698.349853515625,21,0.8828990944689583,0.084,0.9619598686695099,00869.png
00863.png,-14635.054268415804,-3975.8305498334084,-14632.47041953,-3891.96428226,83.90606123373466,0.7226941585540771,True,3759,97.04201713369365,119.42818228473489,691.8152770996094,47,0.8273698395539488,0.188,0.9625179767608643,00870.png
00864.png,-14637.6791379618,-3955.0730130085653,-14633.32516434,-3861.71655022,93.45793829681946,0.7131004333496094,True,3654,90.32856500253699,106.27321577561128,708.1967620849609,153,0.8499382919194116,0.612,0.9616625607013702,00870.png
00865.png,-14640.637306756355,-3923.6399698654473,-14633.98211697,-3831.49887444,92.38112911895917,0.7466356754302979,True,3681,75.6393333162262,105.44175186316608,699.6506195068359,272,0.8492937061393743,1.0,0.9620688855648041,00870.png
00866.png,-14641.661723515868,-3885.9319806787357,-14634.5444119,-3801.25893477,84.97164720128849,0.7476363182067871,True,3645,55.2746698623212,105.10239620519803,702.33642578125,452,0.8503532034689978,1.0,0.9613388776779175,00870.png
00867.png,-14642.120988319417,-3844.2188481810454,-14635.07138681,-3771.08244721,73.47537021641425,0.7220962047576904,True,3739,36.37701298816351,104.70755228730886,706.1672821044922,709,0.8517241524199995,1.0,0.961246132850647,00870.png
00868.png,-14643.49061671908,-3800.188975234158,-14635.61602172,-3739.86178282,60.83896277036953,0.7356603145599365,True,3658,23.192389782440163,103.6344909718833,708.2569274902344,978,0.8536766998677718,1.0,0.9606056213378906,00870.png
00869.png,-14645.283514022041,-3755.0924430340942,-14636.17125265,-3709.95023564,46.05271105726387,0.7575411796569824,True,3674,14.556424654963614,103.13496253823149,709.2669677734375,1165,0.8545893616588442,1.0,0.9611300230026245,00870.png
00870.png,-14646.018523712546,-3708.583215602557,-14636.80913246,-3680.07097112,29.962659639551195,0.7694721221923828,True,3656,13.367348476295382,102.46830706019023,709.2299499511719,1275,0.8555217428885443,1.0,0.960962325334549,00870.png
00871.png,-14647.977913740824,-3661.721328728512,-14637.53601875,-3650.24736634,15.514025392927673,0.7211852073669434,True,3733,28.101458441630697,102.52651566656799,708.1971740722656,1141,0.8552288551548131,1.0,0.9612003862857819,00870.png
00872.png,-14649.419860298467,-3614.604013055641,-14638.25866664,-3620.44379907,12.596640209805884,0.7514293193817139,True,3566,40.34293458318197,101.81732195244811,705.6640167236328,909,0.8557141649007676,1.0,0.9611776769161224,00870.png
00873.png,-14650.66099919607,-3567.110029269603,-14639.06466981,-3590.59125122,26.188597509489206,0.7544448375701904,True,3644,54.3432836858277,101.68156713139312,702.2489471435547,714,0.8552058104964204,1.0,0.9608808159828186,00870.png
00874.png,-14652.31916674712,-3518.5172275414143,-14640.06352036,-3560.64074223,43.87016478297783,0.8981168270111084,True,3510,71.84012708729675,101.33259025135672,699.1432647705078,514,0.8550617657961435,1.0,0.9606890082359314,00870.png
